wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
384,4,2026-03-25,6.7,2,5,1,1,5,3,5,162.0,57,
385,4,2026-03-26,6.4,2,5,1,0,5,1,5,162.0,55,
386,4,2026-03-27,7.1,2,4,0,1,5,3,5,161.0,57,
387,4,2026-03-28,6.2,2,4,0,0,5,3,5,163.6,54,
388,4,2026-03-29,7.3,2,3,0,0,5,4,5,165.5,56,
389,4,2026-03-30,6.5,1,3,1,2,5,2,5,162.9,56,
390,4,2026-03-31,6.5,2,2,3,0,5,4,5,164.0,53,
391,4,2026-04-01,7.2,3,2,1,0,5,2,5,162.3,50,
392,4,2026-04-02,5.2,1,2,1,0,5,3,5,165.9,53,
393,4,2026-04-03,6.0,1,2,2,1,5,1,5,162.5,51,
394,4,2026-04-04,7.3,2,2,2,1,5,1,5,160.5,52,
395,4,2026-04-05,7.4,3,1,1,0,5,3,5,163.5,53,
396,4,2026-04-06,7.7,4,1,3,1,5,3,5,163.8,51,
397,4,2026-04-07,6.3,2,2,2,0,5,5,4,163.9,54,
398,4,2026-04-08,6.2,3,2,2,0,5,1,5,162.5,54,
399,4,2026-04-09,5.9,2,3,2,0,5,2,5,161.5,54,
400,4,2026-04-10,7.0,3,4,2,0,5,2,4,162.4,52,
401,5,2026-01-01,7.5,4,4,1,0,5,4,5,136.5,57,
402,5,2026-01-02,7.6,2,5,1,2,5,3,5,136.9,59,
403,5,2026-01-03,7.3,2,4,0,0,5,2,4,138.6,56,
404,5,2026-01-04,7.0,3,5,2,0,5,3,5,137.0,61,
405,5,2026-01-05,6.4,2,5,1,1,5,2,4,135.8,59,
406,5,2026-01-06,6.2,2,5,0,2,3,3,2,137.0,61,
407,5,2026-01-07,6.6,3,6,2,1,5,2,5,137.5,58,
408,5,2026-01-08,5.6,1,6,1,0,5,2,4,135.6,63,
409,5,2026-01-09,5.8,1,5,0,2,5,4,5,133.0,61,
410,5,2026-01-10,6.5,1,4,1,2,5,4,4,136.5,61,
411,5,2026-01-11,7.4,2,3,1,1,5,4,3,137.4,56,
412,5,2026-01-12,6.2,2,2,1,1,5,3,5,137.9,61,
413,5,2026-01-13,6.5,1,2,2,0,5,2,5,136.7,56,
414,5,2026-01-14,7.4,4,2,1,1,5,4,5,138.4,59,
415,5,2026-01-15,5.9,1,3,0,2,5,4,5,137.8,58,
416,5,2026-01-16,6.3,1,3,2,0,5,4,5,137.0,57,
417,5,2026-01-17,6.3,1,3,0,0,5,3,5,136.8,58,
418,5,2026-01-18,6.6,1,3,2,2,5,3,4,139.6,59,
419,5,2026-01-19,6.8,2,3,0,1,5,4,4,137.3,56,
420,5,2026-01-20,7.2,3,2,0,2,5,3,5,137.0,55,
421,5,2026-01-21,7.3,2,2,2,2,5,4,4,135.1,57,
422,5,2026-01-22,6.9,2,3,1,1,5,2,5,134.8,59,
423,5,2026-01-23,7.2,3,2,1,0,5,1,5,135.1,57,
424,5,2026-01-24,7.8,1,2,1,1,5,2,2,137.1,57,
425,5,2026-01-25,5.8,1,1,4,2,5,3,5,134.7,57,
426,5,2026-01-26,6.0,1,1,1,1,5,2,4,139.0,56,
427,5,2026-01-27,7.2,2,1,0,1,5,3,5,137.8,58,
428,5,2026-01-28,6.6,1,1,1,1,5,3,4,137.6,55,
429,5,2026-01-29,5.5,1,1,1,0,5,5,5,136.3,58,
430,5,2026-01-30,6.5,2,1,0,0,5,2,4,136.9,59,
431,5,2026-01-31,6.9,2,1,0,2,5,3,5,135.0,57,
432,5,2026-02-01,6.5,3,1,2,1,5,2,4,134.4,54,
433,5,2026-02-02,5.0,1,1,2,1,5,3,5,137.9,59,
434,5,2026-02-03,6.1,1,1,1,2,5,4,5,135.2,57,
435,5,2026-02-04,7.2,2,1,2,2,5,3,5,138.0,56,
436,5,2026-02-05,7.2,2,2,1,0,5,4,5,135.7,54,
437,5,2026-02-06,6.9,2,2,1,0,3,5,3,136.1,57,
438,5,2026-02-07,7.0,2,3,3,1,5,4,5,137.0,56,
439,5,2026-02-08,6.7,2,3,1,0,5,2,5,137.9,55,
440,5,2026-02-09,6.8,3,4,1,0,5,2,5,139.6,61,
441,5,2026-02-10,5.8,2,5,2,1,5,2,4,136.0,60,
442,5,2026-02-11,6.1,1,5,2,2,5,3,5,137.8,58,
443,5,2026-02-12,6.2,1,4,0,1,5,3,5,137.8,57,
444,5,2026-02-13,7.5,2,3,2,1,5,1,5,136.1,58,
445,5,2026-02-14,6.6,2,2,2,0,5,3,5,137.3,57,
446,5,2026-02-15,6.5,3,3,0,0,5,3,5,135.4,58,
447,5,2026-02-16,7.3,3,4,3,0,5,4,5,135.2,58,
448,5,2026-02-17,8.3,3,5,1,0,5,4,5,137.2,63,
449,5,2026-02-18,8.3,3,5,1,1,5,4,4,136.7,62,
450,5,2026-02-19,5.5,1,6,3,1,5,3,5,136.3,56,
451,5,2026-02-20,7.4,2,5,0,0,5,3,5,137.1,60,
452,5,2026-02-21,6.8,2,6,1,2,5,5,5,138.4,60,
453,5,2026-02-22,8.2,5,5,4,1,5,5,5,133.7,58,
454,5,2026-02-23,6.4,1,4,1,0,5,4,4,134.9,58,
455,5,2026-02-24,7.4,3,4,2,2,5,4,4,138.0,59,
456,5,2026-02-25,6.7,2,5,1,1,5,2,4,135.5,57,
457,5,2026-02-26,6.3,2,4,2,1,4,3,4,135.7,59,
458,5,2026-02-27,6.5,2,4,2,0,5,4,5,135.3,60,
459,5,2026-02-28,7.2,3,4,0,0,5,4,5,135.5,59,
460,5,2026-03-01,7.1,1,4,1,1,5,3,4,136.3,54,
461,5,2026-03-02,6.7,2,4,0,0,5,3,5,138.1,62,
462,5,2026-03-03,6.1,2,3,1,0,5,3,5,136.2,57,
463,5,2026-03-04,6.6,2,4,3,1,4,2,3,137.4,57,
464,5,2026-03-05,5.8,2,4,2,0,5,3,5,137.3,63,
465,5,2026-03-06,5.5,2,4,1,0,5,4,5,134.7,59,
466,5,2026-03-07,6.7,3,3,1,1,5,3,3,137.8,58,
467,5,2026-03-08,7.3,2,3,1,0,5,4,5,134.6,54,
468,5,2026-03-09,7.2,4,3,3,0,5,4,5,134.3,56,
469,5,2026-03-10,6.4,1,3,0,0,5,5,5,135.0,60,
470,5,2026-03-11,6.4,1,4,1,0,5,4,5,133.7,60,
471,5,2026-03-12,7.6,5,4,2,1,5,2,4,136.7,59,
472,5,2026-03-13,7.1,1,5,2,0,5,2,5,138.0,60,
473,5,2026-03-14,6.0,1,5,2,0,5,2,3,135.5,58,
474,5,2026-03-15,6.8,1,6,0,1,5,3,5,134.4,60,
475,5,2026-03-16,6.3,1,5,2,0,4,3,5,137.1,57,
476,5,2026-03-17,6.6,2,5,3,0,5,3,4,134.8,59,
477,5,2026-03-18,6.9,3,5,1,1,5,5,5,136.2,57,
478,5,2026-03-19,6.0,2,6,0,0,5,4,4,136.0,60,
479,5,2026-03-20,6.6,2,6,2,0,5,4,4,134.1,58,
480,5,2026-03-21,7.6,3,6,0,0,5,3,4,137.6,59,
481,5,2026-03-22,6.7,3,5,1,0,5,3,5,137.6,59,
482,5,2026-03-23,6.3,2,5,1,2,5,2,5,136.5,57,
483,5,2026-03-24,7.2,2,4,1,1,5,3,4,136.9,61,
484,5,2026-03-25,7.9,4,4,1,0,5,5,4,137.1,55,
485,5,2026-03-26,7.0,2,5,1,2,5,2,4,133.8,58,
486,5,2026-03-27,6.2,3,6,1,0,5,2,5,134.3,62,
487,5,2026-03-28,6.5,2,6,2,1,5,4,5,138.6,62,
488,5,2026-03-29,7.0,2,6,1,0,5,2,5,133.4,61,
489,5,2026-03-30,7.0,3,6,1,0,5,4,5,134.4,60,
490,5,2026-03-31,8.1,3,7,3,0,5,4,5,133.2,62,
491,5,2026-04-01,6.6,1,7,1,0,5,2,5,134.4,62,
492,5,2026-04-02,5.6,1,7,3,0,5,3,5,135.0,61,
493,5,2026-04-03,6.4,2,8,2,1,3,3,3,136.8,63,
494,5,2026-04-04,7.2,2,8,1,2,5,4,3,137.6,60,
495,5,2026-04-05,7.4,3,7,3,0,5,1,5,137.0,61,
496,5,2026-04-06,7.0,3,7,5,1,4,3,4,134.2,63,
497,5,2026-04-07,7.2,1,6,0,1,5,4,5,135.7,58,
498,5,2026-04-08,7.5,3,6,1,1,5,3,4,136.1,56,
499,5,2026-04-09,5.8,3,7,3,1,5,5,5,134.4,62,
500,5,2026-04-10,7.2,2,6,2,1,4,2,5,135.2,61,
501,6,2026-01-01,7.5,3,4,0,2,5,2,5,183.4,60,
502,6,2026-01-02,6.2,2,4,1,0,5,3,5,181.4,61,
503,6,2026-01-03,9.0,4,4,1,1,5,2,5,181.6,62,
504,6,2026-01-04,8.2,3,4,1,2,5,3,5,183.1,62,
505,6,2026-01-05,7.9,2,5,1,1,4,3,4,182.1,65,
506,6,2026-01-06,9.5,5,4,1,3,5,5,4,181.3,62,
507,6,2026-01-07,8.4,3,4,1,0,5,3,5,183.5,66,
508,6,2026-01-08,7.0,2,4,0,0,5,4,5,183.8,61,
509,6,2026-01-09,7.8,2,5,1,0,5,2,3,178.9,60,
510,6,2026-01-10,8.1,3,6,1,1,5,3,5,182.3,62,
511,6,2026-01-11,7.5,2,6,0,1,3,3,3,183.9,64,
512,6,2026-01-12,8.2,4,5,0,0,5,3,5,181.6,62,
513,6,2026-01-13,7.9,3,5,1,1,5,4,5,179.3,61,
514,6,2026-01-14,7.2,3,5,1,1,5,1,5,182.5,61,
515,6,2026-01-15,7.6,1,5,1,0,5,2,5,181.0,63,
516,6,2026-01-16,8.6,4,6,0,3,5,3,4,181.5,61,
517,6,2026-01-17,9.1,3,7,2,0,5,3,5,180.1,59,
518,6,2026-01-18,7.8,3,6,1,0,5,2,5,179.2,69,
519,6,2026-01-19,7.6,3,6,2,0,5,5,5,179.8,62,
520,6,2026-01-20,8.6,3,6,1,2,5,3,5,179.6,63,
521,6,2026-01-21,8.1,4,5,1,0,5,3,5,183.2,63,
522,6,2026-01-22,7.4,1,5,1,0,5,1,5,180.3,63,
523,6,2026-01-23,7.0,2,5,3,1,5,2,5,184.5,64,
524,6,2026-01-24,8.6,3,4,2,0,5,4,4,179.3,65,
525,6,2026-01-25,7.0,2,3,1,1,5,3,4,184.6,62,
526,6,2026-01-26,7.1,2,3,0,0,5,4,5,180.9,58,
527,6,2026-01-27,7.4,2,4,3,0,5,3,5,180.9,63,
528,6,2026-01-28,8.3,4,4,1,0,5,4,5,179.3,61,
529,6,2026-01-29,7.7,2,4,1,2,5,3,4,182.9,59,
530,6,2026-01-30,7.1,2,3,2,1,5,2,5,181.1,55,
531,6,2026-01-31,9.3,4,2,6,0,5,2,5,181.3,59,
532,6,2026-02-01,8.5,4,1,0,2,5,4,4,181.7,57,
533,6,2026-02-02,7.4,3,2,2,3,5,4,5,180.5,57,
534,6,2026-02-03,7.5,3,2,2,1,5,1,4,181.4,60,
535,6,2026-02-04,7.3,3,2,1,1,5,4,5,179.5,57,
536,6,2026-02-05,8.0,4,2,1,1,5,3,5,179.5,60,
537,6,2026-02-06,8.0,2,1,2,0,5,4,5,184.0,57,
538,6,2026-02-07,7.8,3,2,0,3,5,4,4,181.6,58,
539,6,2026-02-08,7.9,4,1,4,0,5,3,5,181.4,60,
540,6,2026-02-09,7.1,3,1,2,0,5,3,5,184.9,59,
541,6,2026-02-10,7.6,3,1,0,0,5,3,4,180.2,61,
542,6,2026-02-11,8.7,4,2,1,0,5,4,5,182.5,62,
543,6,2026-02-12,9.4,4,2,2,0,5,3,5,181.8,62,
544,6,2026-02-13,7.5,2,3,1,1,5,5,5,179.7,61,
545,6,2026-02-14,8.7,4,2,2,1,5,4,5,179.4,62,
546,6,2026-02-15,7.4,4,2,0,1,5,4,5,180.9,60,
547,6,2026-02-16,7.6,2,3,0,0,5,3,5,181.2,59,
548,6,2026-02-17,7.6,3,3,0,0,5,4,5,183.4,66,
549,6,2026-02-18,8.3,4,3,2,1,5,1,5,180.6,61,
550,6,2026-02-19,8.5,5,2,2,1,5,5,4,182.7,63,
551,6,2026-02-20,7.3,2,1,1,1,5,3,5,179.7,62,
552,6,2026-02-21,8.6,4,1,0,1,5,3,5,181.8,59,
553,6,2026-02-22,8.2,3,1,0,3,5,4,5,179.9,63,
554,6,2026-02-23,7.5,2,1,2,0,5,3,4,181.0,56,
555,6,2026-02-24,7.9,4,2,3,2,5,2,4,180.4,64,
556,6,2026-02-25,8.1,3,1,1,0,5,4,5,182.5,60,
557,6,2026-02-26,7.1,2,2,0,1,5,4,5,179.2,64,
558,6,2026-02-27,7.2,2,2,0,0,5,2,5,178.9,58,
559,6,2026-02-28,8.2,4,2,0,0,5,2,5,180.0,60,
560,6,2026-03-01,7.5,3,2,0,0,5,2,4,180.7,58,
561,6,2026-03-02,7.7,4,2,3,0,5,2,5,181.8,59,
562,6,2026-03-03,7.8,2,2,1,1,5,2,5,179.5,61,
563,6,2026-03-04,7.7,2,1,2,0,5,2,5,179.4,58,
564,6,2026-03-05,8.7,3,1,1,1,5,4,5,180.1,57,
565,6,2026-03-06,8.1,3,1,2,0,5,2,5,181.4,60,
566,6,2026-03-07,9.2,5,1,2,2,5,3,5,182.0,61,
567,6,2026-03-08,7.7,3,1,1,1,5,4,4,181.2,60,
568,6,2026-03-09,8.0,4,1,0,0,5,4,5,181.0,58,
569,6,2026-03-10,7.4,3,1,0,0,5,2,5,179.9,59,
570,6,2026-03-11,8.6,2,2,1,1,5,4,5,179.9,62,
571,6,2026-03-12,7.5,2,1,0,2,5,4,5,180.9,60,
572,6,2026-03-13,8.2,4,1,2,0,5,3,5,180.9,58,
573,6,2026-03-14,8.8,4,1,1,1,5,2,5,181.3,58,
574,6,2026-03-15,7.9,3,1,1,1,5,3,3,179.2,58,
575,6,2026-03-16,7.7,3,2,1,0,5,4,4,178.4,61,
576,6,2026-03-17,6.8,2,2,0,0,5,5,4,179.6,60,
577,6,2026-03-18,8.2,4,2,1,1,5,3,5,179.8,62,
578,6,2026-03-19,7.3,3,2,1,1,5,2,5,181.5,59,
579,6,2026-03-20,8.1,3,1,1,0,5,4,5,180.0,56,
580,6,2026-03-21,7.1,2,1,0,0,5,3,5,180.7,56,
581,6,2026-03-22,8.5,3,2,0,1,5,1,5,180.5,60,
582,6,2026-03-23,7.9,2,2,0,1,5,4,4,179.1,59,
583,6,2026-03-24,6.3,2,3,0,1,5,2,5,182.5,63,
584,6,2026-03-25,9.1,5,2,0,0,5,2,5,181.0,58,
585,6,2026-03-26,7.9,3,1,1,4,5,2,4,179.5,60,
586,6,2026-03-27,7.9,3,2,0,1,5,2,5,182.9,61,
587,6,2026-03-28,8.5,5,2,0,0,5,4,5,179.5,63,
588,6,2026-03-29,7.3,2,2,2,1,5,3,5,180.2,61,
589,6,2026-03-30,8.2,3,3,0,0,5,5,5,180.0,59,
590,6,2026-03-31,7.8,3,3,1,0,5,4,4,179.8,63,
591,6,2026-04-01,8.2,3,3,1,1,5,4,5,179.5,58,
592,6,2026-04-02,7.9,3,3,0,0,5,3,3,177.5,61,
593,6,2026-04-03,7.9,3,3,2,0,5,2,5,180.6,62,
594,6,2026-04-04,7.4,3,4,2,1,5,3,5,180.0,63,
595,6,2026-04-05,9.2,4,4,0,0,5,3,5,178.7,64,
596,6,2026-04-06,7.8,3,3,1,0,5,3,5,179.6,58,
597,6,2026-04-07,9.0,4,3,3,1,5,5,4,179.6,60,
598,6,2026-04-08,6.6,2,2,0,2,5,3,5,181.4,57,
599,6,2026-04-09,8.0,3,2,2,0,5,4,5,179.0,57,
600,6,2026-04-10,7.1,2,2,1,0,5,3,4,178.5,56,
601,7,2026-01-01,7.0,3,5,1,1,5,4,4,208.5,58,
602,7,2026-01-02,5.5,1,6,0,1,5,2,4,205.7,63,
603,7,2026-01-03,7.4,2,6,2,0,5,4,5,207.5,59,
604,7,2026-01-04,7.3,3,7,3,0,5,3,4,204.3,60,
605,7,2026-01-05,6.4,1,6,3,1,5,1,5,205.7,59,
606,7,2026-01-06,6.7,2,5,0,0,5,3,5,208.2,58,
607,7,2026-01-07,6.8,2,5,0,2,5,4,5,208.1,57,
608,7,2026-01-08,6.2,1,5,1,0,5,4,5,203.7,55,
609,7,2026-01-09,6.6,1,5,2,0,5,3,5,205.8,61,
610,7,2026-01-10,5.8,1,5,3,2,5,3,3,206.3,61,
611,7,2026-01-11,6.5,2,5,2,0,5,3,4,205.6,60,
612,7,2026-01-12,5.9,2,4,2,2,5,2,4,204.7,56,
613,7,2026-01-13,7.2,2,3,0,0,5,4,5,206.3,55,
614,7,2026-01-14,6.5,2,2,2,0,5,4,5,207.4,59,
615,7,2026-01-15,5.3,1,2,1,1,5,3,5,206.6,56,
616,7,2026-01-16,6.2,1,2,2,0,5,3,4,204.6,57,
617,7,2026-01-17,6.8,3,2,1,3,5,3,5,206.9,53,
618,7,2026-01-18,6.0,2,1,1,0,5,3,5,205.9,54,
619,7,2026-01-19,5.8,1,1,0,0,5,3,5,206.7,56,
620,7,2026-01-20,6.7,2,1,1,1,5,3,5,207.5,53,
621,7,2026-01-21,5.9,1,2,4,0,5,4,5,210.4,54,
622,7,2026-01-22,5.1,1,2,0,0,5,5,5,205.6,56,
623,7,2026-01-23,7.4,3,3,4,0,5,3,5,208.2,58,
624,7,2026-01-24,7.7,4,4,1,0,5,2,5,203.4,55,
625,7,2026-01-25,7.0,2,3,0,0,5,3,4,205.6,59,
626,7,2026-01-26,7.2,3,3,1,0,5,3,5,205.1,55,
627,7,2026-01-27,6.5,2,2,1,0,5,3,5,206.8,56,
628,7,2026-01-28,7.6,3,2,0,1,5,2,5,208.3,53,
629,7,2026-01-29,6.0,3,1,0,0,5,2,5,207.5,52,
630,7,2026-01-30,7.7,1,1,2,2,5,3,5,206.2,54,
631,7,2026-01-31,7.8,3,1,1,0,5,4,4,206.2,51,
632,7,2026-02-01,7.7,3,2,1,0,5,2,4,206.7,59,
633,7,2026-02-02,8.6,4,2,1,0,5,3,5,204.5,55,
634,7,2026-02-03,6.3,1,3,1,0,5,3,4,206.7,61,
635,7,2026-02-04,7.0,2,3,3,1,5,4,5,206.2,56,
636,7,2026-02-05,7.3,3,3,1,1,5,3,5,207.4,58,
637,7,2026-02-06,7.4,3,3,1,0,5,3,5,204.1,55,
638,7,2026-02-07,7.1,2,4,2,2,5,4,5,206.9,57,
639,7,2026-02-08,7.7,3,4,1,1,5,3,5,206.9,57,
640,7,2026-02-09,6.8,2,4,2,0,5,3,5,205.5,56,
641,7,2026-02-10,7.5,4,4,1,1,5,2,5,207.6,58,
642,7,2026-02-11,6.4,2,3,0,1,5,1,5,208.1,54,
643,7,2026-02-12,7.0,3,3,1,1,5,4,5,204.4,60,
644,7,2026-02-13,7.1,1,2,1,0,5,4,5,208.1,54,
645,7,2026-02-14,8.0,4,2,1,2,5,4,5,208.0,59,
646,7,2026-02-15,7.7,3,3,4,1,5,4,4,210.4,56,
647,7,2026-02-16,6.1,1,2,2,2,5,2,5,206.6,54,
648,7,2026-02-17,6.8,2,3,0,1,5,4,4,207.9,55,
649,7,2026-02-18,8.0,3,4,2,1,5,1,5,204.9,63,
650,7,2026-02-19,5.5,1,5,2,0,5,4,5,205.6,59,
651,7,2026-02-20,6.3,1,5,4,1,5,4,5,207.2,56,
652,7,2026-02-21,7.1,3,5,3,0,5,1,5,205.0,60,
653,7,2026-02-22,6.9,1,4,1,0,5,3,5,204.6,60,
654,7,2026-02-23,6.8,1,4,1,0,5,3,5,207.2,55,
655,7,2026-02-24,6.8,3,4,0,0,5,5,5,204.4,54,
656,7,2026-02-25,7.0,1,4,3,1,4,3,5,207.4,56,
657,7,2026-02-26,8.1,4,4,1,2,5,5,4,206.1,58,
658,7,2026-02-27,7.1,3,5,1,0,5,3,5,204.5,61,
659,7,2026-02-28,7.2,3,5,1,1,4,3,4,205.1,57,
660,7,2026-03-01,7.0,3,6,0,0,5,3,5,206.0,58,
661,7,2026-03-02,6.1,1,5,3,0,5,2,5,207.8,59,
662,7,2026-03-03,6.4,1,5,2,1,5,5,5,206.6,61,
663,7,2026-03-04,6.7,1,6,1,1,5,4,3,207.0,61,
664,7,2026-03-05,6.4,2,6,2,1,3,3,4,204.8,62,
665,7,2026-03-06,8.1,3,7,1,1,5,2,4,205.6,60,
666,7,2026-03-07,5.8,1,7,1,0,5,2,5,204.9,59,
667,7,2026-03-08,6.7,2,7,3,0,5,4,5,206.0,57,
668,7,2026-03-09,6.3,2,8,2,1,5,3,4,206.8,60,
669,7,2026-03-10,6.4,2,8,4,4,3,5,4,208.0,61,
670,7,2026-03-11,6.5,1,8,3,1,5,2,5,203.9,59,
671,7,2026-03-12,7.7,2,7,3,2,5,2,5,205.8,58,
672,7,2026-03-13,6.7,1,6,2,0,4,3,4,205.2,55,
673,7,2026-03-14,7.4,4,5,1,0,5,3,4,203.3,60,
674,7,2026-03-15,5.6,1,5,0,2,5,3,5,207.7,59,
675,7,2026-03-16,5.8,1,6,0,2,4,5,5,206.2,65,
676,7,2026-03-17,6.5,2,5,0,0,5,4,4,206.6,54,
677,7,2026-03-18,6.6,1,5,0,1,5,2,5,204.5,56,
678,7,2026-03-19,6.8,1,5,0,1,5,3,4,206.0,55,
679,7,2026-03-20,6.8,1,4,1,0,5,3,5,206.6,58,
680,7,2026-03-21,6.9,1,3,2,1,5,3,5,206.5,54,
681,7,2026-03-22,6.3,1,2,2,0,4,2,4,205.9,58,
682,7,2026-03-23,8.2,4,2,0,0,5,3,5,207.0,54,
683,7,2026-03-24,5.9,2,2,1,0,5,3,5,207.0,57,
684,7,2026-03-25,6.4,3,3,1,4,5,4,4,205.6,52,
685,7,2026-03-26,6.7,2,3,2,0,5,2,4,205.9,58,
686,7,2026-03-27,6.8,2,4,1,0,5,4,5,205.3,54,
687,7,2026-03-28,7.2,4,4,0,2,5,2,5,205.4,56,
688,7,2026-03-29,6.3,1,4,1,2,5,2,5,203.5,55,
689,7,2026-03-30,5.3,1,4,1,1,5,2,4,203.8,55,
690,7,2026-03-31,7.3,4,4,1,1,5,1,4,206.7,57,
691,7,2026-04-01,7.7,3,4,1,0,5,4,4,206.1,55,
692,7,2026-04-02,6.4,2,4,0,0,5,3,4,207.1,56,
693,7,2026-04-03,6.0,1,5,2,1,5,4,4,206.4,54,
694,7,2026-04-04,6.9,2,6,1,1,5,3,5,204.1,60,
695,7,2026-04-05,6.5,2,7,3,1,4,4,4,206.0,62,
696,7,2026-04-06,7.1,2,8,2,1,5,4,5,209.0,62,
697,7,2026-04-07,6.3,1,9,4,1,4,3,5,204.9,64,
698,7,2026-04-08,5.6,2,9,3,1,3,3,2,206.2,62,
699,7,2026-04-09,6.8,2,9,2,1,4,4,3,204.4,62,
700,7,2026-04-10,6.2,2,9,2,2,4,4,5,206.3,60,
701,8,2026-01-01,7.0,3,3,0,1,5,1,4,143.7,62,
702,8,2026-01-02,6.6,3,2,2,0,5,4,3,142.1,64,
703,8,2026-01-03,6.1,1,2,2,1,5,4,5,144.6,63,
704,8,2026-01-04,7.7,3,3,2,0,5,3,5,145.0,66,
705,8,2026-01-05,6.4,3,4,3,1,5,2,5,145.8,65,
706,8,2026-01-06,7.0,3,3,1,0,5,4,5,143.7,64,
707,8,2026-01-07,6.7,2,2,1,2,5,3,5,146.4,64,
708,8,2026-01-08,7.6,2,2,0,0,5,4,5,140.9,63,
709,8,2026-01-09,7.9,4,1,1,1,5,1,5,145.3,64,
710,8,2026-01-10,7.2,2,1,0,2,5,4,5,144.4,63,
711,8,2026-01-11,7.5,2,1,3,2,5,2,4,142.8,62,
712,8,2026-01-12,7.8,2,1,0,1,5,4,5,142.7,60,
713,8,2026-01-13,5.1,1,1,2,1,5,3,5,144.2,65,
714,8,2026-01-14,6.3,2,2,2,2,5,1,4,143.1,64,
715,8,2026-01-15,7.8,4,3,1,0,5,5,4,142.7,64,
716,8,2026-01-16,7.7,3,3,2,1,5,3,5,145.3,62,
717,8,2026-01-17,6.8,2,4,2,0,5,4,4,141.6,65,
718,8,2026-01-18,6.1,2,4,1,1,3,4,2,144.2,66,
719,8,2026-01-19,7.4,3,5,1,1,5,3,4,143.0,68,
720,8,2026-01-20,7.0,2,6,2,2,5,5,5,142.5,66,
721,8,2026-01-21,7.4,3,6,1,3,5,2,4,142.5,65,
722,8,2026-01-22,8.7,5,7,4,0,5,2,5,140.3,70,
723,8,2026-01-23,7.1,3,7,1,1,5,3,5,145.0,64,
724,8,2026-01-24,8.2,3,7,4,0,5,2,5,142.8,65,
725,8,2026-01-25,7.4,2,6,3,1,5,3,3,143.7,63,
726,8,2026-01-26,7.3,3,6,5,0,5,2,5,146.6,67,
727,8,2026-01-27,5.9,2,6,2,1,5,4,5,142.5,65,
728,8,2026-01-28,6.5,2,5,3,0,5,3,4,142.8,71,
729,8,2026-01-29,6.1,1,6,0,0,3,3,3,142.0,65,
730,8,2026-01-30,7.0,2,7,1,2,5,3,5,141.1,66,
731,8,2026-01-31,7.2,2,6,0,0,5,2,5,146.2,66,
732,8,2026-02-01,7.0,2,5,0,4,5,3,4,137.9,62,
733,8,2026-02-02,5.8,1,5,0,2,5,5,5,142.8,65,
734,8,2026-02-03,6.3,2,5,1,0,4,1,3,143.2,68,
735,8,2026-02-04,6.8,3,5,2,0,5,2,5,143.0,65,
736,8,2026-02-05,7.1,3,6,2,1,5,4,4,141.0,67,
737,8,2026-02-06,6.9,3,7,1,1,5,3,5,141.5,67,
738,8,2026-02-07,7.4,2,6,1,0,5,3,5,143.5,68,
739,8,2026-02-08,8.7,4,6,0,0,4,3,4,144.6,66,
740,8,2026-02-09,7.9,3,5,0,0,5,3,4,144.8,63,
741,8,2026-02-10,6.2,2,5,2,1,5,3,5,146.9,68,
742,8,2026-02-11,7.8,3,5,0,2,5,4,5,144.9,66,
743,8,2026-02-12,7.0,4,6,1,1,4,2,5,142.6,66,
744,8,2026-02-13,6.4,2,6,0,2,5,4,5,143.2,69,
745,8,2026-02-14,7.0,2,6,2,1,5,3,5,142.5,66,
746,8,2026-02-15,7.2,1,7,1,1,5,2,5,144.9,66,
747,8,2026-02-16,6.6,3,8,4,2,4,4,3,141.3,66,
748,8,2026-02-17,7.2,3,8,2,1,5,5,4,141.8,66,
749,8,2026-02-18,6.9,3,7,1,1,5,2,5,144.4,70,
750,8,2026-02-19,8.1,4,6,0,0,5,5,5,143.3,68,
751,8,2026-02-20,5.7,1,6,0,0,5,4,4,142.8,67,
752,8,2026-02-21,8.5,4,7,1,2,5,2,5,143.1,69,
753,8,2026-02-22,7.4,3,6,0,0,5,3,5,139.6,66,
754,8,2026-02-23,6.1,1,5,0,0,5,4,5,140.4,64,
755,8,2026-02-24,7.9,4,5,1,0,5,4,5,141.1,68,
756,8,2026-02-25,6.3,2,5,1,1,5,2,4,143.0,63,
757,8,2026-02-26,6.8,1,4,3,0,4,2,4,144.7,67,
758,8,2026-02-27,7.2,2,4,2,2,5,2,5,141.4,64,
759,8,2026-02-28,6.7,2,5,2,0,5,2,5,140.6,62,
760,8,2026-03-01,7.8,4,6,3,0,5,3,5,144.0,67,
761,8,2026-03-02,6.2,1,5,2,1,5,4,5,141.8,64,
762,8,2026-03-03,7.1,3,5,1,1,5,4,5,141.7,64,
763,8,2026-03-04,7.8,2,4,1,0,4,2,5,144.9,64,
764,8,2026-03-05,8.2,3,3,2,0,5,2,4,141.6,59,
765,8,2026-03-06,6.6,1,4,3,1,5,3,5,146.2,64,
766,8,2026-03-07,7.2,2,4,1,1,5,3,5,140.9,63,
767,8,2026-03-08,7.0,2,5,0,0,5,3,4,141.7,67,
768,8,2026-03-09,7.3,3,4,1,2,5,2,5,142.0,64,
